Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SURF,Surface Oncology Inc. Common Stock,$5.11,-0.18,-3.403%,203919997.00,United States,2018,524957,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$2.16,0.03,1.408%,26020500.00,United States,,174267,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$0.50,-0.1501,-23.089%,0.00,United States,,15503,Technology,Computer Software: Prepackaged Software
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.43,-0.40,-3.693%,14072381079.00,,2018,782725,Basic Industries,Paper
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.03,0.02,0.20%,288362500.00,United States,2020,522000,,Farming/Seeds/Milling
SVC,Service Properties Trust Common Stock,$8.29,-0.24,-2.814%,1368615441.00,United States,,1782754,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.01,0.01,0.10%,755442188.00,United States,2021,800812,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.25,0.02,0.196%,0.00,United States,2021,32672,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$1.30,-0.03,-2.256%,0.00,United States,2021,46404,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.92,-0.02,-0.201%,292739200.00,United States,2021,158,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.96,0.00,0.00%,408758400.00,United States,2021,124166,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$4.52,0.3199,7.616%,12685543.00,Israel,,32004,,
SVM,Silvercorp Metals Inc. Common Shares,$3.67,0.00,0.00%,647919566.00,,,1132413,,
SVNAU,7 Acquisition Corporation Unit,$10.03,0.00,0.00%,0.00,United States,2021,300,,
SVRA,Savara Inc. Common Stock,$1.19,0.01,0.847%,135503883.00,United States,,512049,Health Care,Biotechnology: Pharmaceutical Preparations
SVSVU,Spring Valley Acquisition Corp. Unit,$10.64,0.04,0.377%,0.00,United States,2020,3199,,Farming/Seeds/Milling
SVSVW,Spring Valley Acquisition Corp. Warrant,$1.24,0.04,3.333%,0.00,United States,2020,274314,Finance,Business Services
SVT,Servotronics Inc. Common Stock,$13.25,-0.25,-1.852%,33014588.00,United States,,531,Consumer Durables,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$3.96,-0.3307,-7.707%,27296502.00,United States,,41968,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$9.85,0.00,0.00%,280821875.00,United States,2021,6296,,
SWAGW,Software Acquisition Group Inc. III Warrant,$0.585,0.015,2.632%,0.00,United States,2021,20852,,
SWAV,ShockWave Medical Inc. Common Stock,$168.76,-3.21,-1.867%,5957982188.00,United States,2019,461669,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$17.05,-0.90,-5.014%,823424243.00,United States,,1363415,Consumer Non-Durables,Ordnance And Accessories
SWCH,Switch Inc. Class A Common Stock,$27.15,-0.59,-2.127%,3900854225.00,,2017,2584780,Technology,EDP Services
SWET,Athlon Acquisition Corp. Class A Common stock,$9.74,0.00,0.00%,336030000.00,United States,2021,4184,,
SWETU,Athlon Acquisition Corp. Unit,$10.06,0.01,0.10%,0.00,United States,2021,9139,,
SWETW,Athlon Acquisition Corp. Warrant,$0.5672,-0.0316,-5.277%,0.00,United States,2021,1314,,
SWI,SolarWinds Corporation Common Stock,$13.90,-0.53,-3.673%,2211353697.00,United States,2018,348797,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$21.52,-0.65,-2.932%,2591576063.00,United States,2021,625197,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$16.28,0.18,1.118%,613015504.00,Canada,,228220,Basic Industries,Metal Fabrications
SWK,Stanley Black & Decker Inc. Common Stock,$177.94,-5.76,-3.136%,29010129565.00,United States,,2001489,Capital Goods,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$19.31,0.15,0.783%,247350248.00,United States,,4633,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$149.91,-1.79,-1.18%,24793203097.00,United States,,1511386,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$28.68,-0.47,-1.612%,902222753.00,United States,,191169,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.36,-0.15,-3.326%,4425313812.00,United States,,27960547,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$9.82,0.02,0.204%,220771659.00,United States,2021,16011,,
SWSSU,Springwater Special Situations Corp. Unit,$10.00,-0.02,-0.20%,0.00,United States,2021,10650,,
SWSSW,Springwater Special Situations Corp. Warrant,$0.4996,-0.0403,-7.464%,0.00,United States,2021,2607,,
SWT,Stanley Black & Decker Inc. Corporate Unit,$104.83,-2.70,-2.511%,0.00,United States,2019,5482,Capital Goods,Diversified Manufacture
SWTX,SpringWorks Therapeutics Inc. Common Stock,$69.03,-1.16,-1.653%,3399673311.00,United States,2019,520824,Health Care,Biotechnology: Pharmaceutical Preparations
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$71.94,1.47,2.086%,4344102943.00,United States,,353825,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.50,-0.20,-2.062%,125516413.00,United States,,19876,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$6.51,-0.14,-2.105%,540858300.00,United States,2011,745501,,
SXI,Standex International Corporation Common Stock,$103.16,-0.13,-0.126%,1259625070.00,United States,,67467,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$94.96,-2.22,-2.284%,3990820582.00,United States,,338330,Basic Industries,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.6189,-0.0068,-1.087%,11458560.00,China,2019,84937,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$3.11,-0.20,-6.042%,326102617.00,China,2019,306120,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$58.69,-2.10,-3.455%,1560229163.00,United States,,117214,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$2.41,0.14,6.167%,167999259.00,United States,2015,235552,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$44.22,-2.43,-5.209%,24199800807.00,United States,2014,7346930,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.62,0.12,0.453%,,United States,,19547,,
SYK,Stryker Corporation Common Stock,$247.77,-3.45,-1.373%,93468744394.00,United States,,1378594,Health Care,Medical/Dental Instruments
SYN,Synthetic Biologics Inc. Common Stock,$0.3195,-0.0043,-1.328%,42187591.00,United States,,2229570,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$262.12,-0.10,-0.038%,10293824086.00,United States,2002,344707,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$96.03,-2.12,-2.16%,9957548138.00,United States,2014,722197,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$13.92,0.08,0.578%,130463056.00,United States,,28717,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$2.34,-0.12,-4.878%,51128354.00,United States,,34276,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.51,-0.01,-0.284%,217434497.00,United States,2016,241247,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$3.20,-0.15,-4.478%,17125424.00,Canada,2020,411443,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.69,-0.04,-5.479%,0.00,Canada,2020,38885,Basic Industries,Metal Fabrications
SYY,Sysco Corporation Common Stock,$71.21,-0.90,-1.248%,36506258185.00,United States,,3357868,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$41.14,-1.08,-2.558%,107034514.00,,2012,16883,,
SZZLU,Sizzle Acquisition Corp. Unit,$10.04,-0.05,-0.496%,0.00,United States,2021,113,,
T,AT&T Inc.,$24.19,0.41,1.724%,172740790000.00,United States,,77054071,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.26,-0.14,-0.53%,,United States,,63712,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$25.8843,-0.0457,-0.176%,,United States,,51141,,
TA,TravelCenters of America Inc. Common Stock,$49.69,-0.93,-1.837%,724430510.00,United States,,153973,Consumer Services,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$10.63,0.00,0.00%,2880730000.00,Canada,,141331,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.97,0.01,0.10%,286637500.00,United States,2021,2061,Finance,Business Services
TACO,Del Taco Restaurants Inc. Common Stock,$12.42,-0.01,-0.08%,451993832.00,United States,2014,2857693,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$10.48,0.32,3.15%,103074772.00,United States,1996,20880,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.94,0.01,0.254%,23112749.00,United States,1995,10254,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.90,0.16,1.164%,43300684274.00,,2018,2707143,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$4.15,-0.05,-1.19%,2676256009.00,China,,18847594,Miscellaneous,Service to the Health Industry
TALK,Talkspace Inc. Common Stock,$1.87,-0.01,-0.532%,284718226.00,United States,2020,1048508,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.22,0.015,7.317%,0.00,United States,2020,23116,Health Care,Managed Health Care
TALO,Talos Energy Inc. Common Stock,$8.94,-0.38,-4.077%,732020404.00,,2018,1212420,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$14.85,2.19,17.299%,614116449.00,United States,2021,295906,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Stock,$0.4351,0.0001,0.023%,12569532.00,China,2015,2381757,Basic Industries,Pollution Control Equipment
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.13,-0.11,-0.419%,0.00,United States,,3805,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.56,-0.113,-0.44%,0.00,United States,,11614,Consumer Services,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.90,-0.24,-0.918%,0.00,United States,,3406,Consumer Services,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$2.11,-0.05,-2.315%,32617657.00,Hong Kong,,26616,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$43.38,-1.36,-3.04%,9412151529.00,Canada,,2467247,Consumer Non-Durables,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$6.72,0.05,0.75%,75504112.00,United States,2014,34893,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$48.67,-1.17,-2.348%,1829256645.00,Israel,,7400,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$24.13,-1.66,-6.437%,498935817.00,United States,2020,38918,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$45.71,-2.75,-5.675%,4447133854.00,United States,2021,763468,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$2.86,-0.04,-1.379%,146642319.00,United States,2006,191955,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.19,-0.07,-1.118%,54934368.00,Israel,,3641,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$10.07,-0.18,-1.756%,35212424.00,United States,,1306,Capital Goods,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$25.76,-0.07,-0.271%,0.00,United States,2017,60901,Consumer Services,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$23.21,-1.00,-4.131%,1322515432.00,United States,,385689,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$26.60,-0.12,-0.449%,0.00,United States,2018,45848,Consumer Services,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.77,0.00,0.00%,515396810.00,United States,2021,266443,,
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.922,-0.0284,-0.285%,0.00,United States,2021,29232,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.88,0.0289,3.396%,0.00,United States,2021,1500,,
TBI,TrueBlue Inc. Common Stock,$27.01,-0.25,-0.917%,958331654.00,United States,,179196,Technology,Professional Services
TBK,Triumph Bancorp Inc. Common Stock,$106.85,-3.49,-3.163%,2684497049.00,United States,2014,279075,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.54,0.09,0.328%,0.00,United States,,4301,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$7.56,-0.23,-2.953%,1753039887.00,Israel,,535743,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$1.49,-0.16,-9.697%,0.00,Israel,,30361,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$18.35,-0.30,-1.609%,0.00,United States,2021,187411,,
TBLT,ToughBuilt Industries Inc. Common Stock,$0.4047,-0.0092,-2.223%,52327551.00,United States,2018,1635215,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.1494,0.0191,14.658%,0.00,United States,2018,5500,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$24.50,-0.07,-0.285%,228439470.00,United States,2009,18600,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$10.69,-0.06,-0.558%,787835768.00,Cayman Islands,,1736336,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.74,0.00,0.00%,243500000.00,Cayman Islands,2021,2,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.6302,-0.0698,-9.971%,0.00,Cayman Islands,2021,10928,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.66,0.06,2.308%,53775762.00,China,2018,12326,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.84,-0.01,-0.102%,246000000.00,United States,2021,1259,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.05,-0.055,-0.544%,0.00,United States,2021,5130,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.4748,-0.0053,-1.104%,0.00,United States,2021,2149,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.34,-0.18,-1.331%,65343989.00,United States,2021,15410,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$56.74,-0.63,-1.098%,2871471025.00,United States,2003,695955,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.8825,0.2025,0.759%,0.00,United States,,2827,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$40.39,-1.04,-2.51%,1200173058.00,United States,,127653,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.50,0.01,0.065%,46556622.00,United States,2021,3748,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$26.00,0.78,3.093%,346812154.00,United States,2021,37956,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$8.91,0.41,4.824%,491067923.00,United States,2018,662505,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$38.38,0.44,1.16%,219732639.00,United States,,9803,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$38.98,-0.01,-0.026%,336760538.00,United States,,1660,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$19.54,-0.73,-3.601%,387341850.00,United States,2016,235080,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$14.16,-0.21,-1.461%,,,2021,126804,,
TCOM,Trip.com Group Limited American Depositary Shares,$21.74,-1.12,-4.899%,13858302397.00,China,,5821168,Consumer Services,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$2.745,-0.135,-4.688%,53379004.00,United States,2015,363207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.25,0.07,0.531%,765416248.00,United States,2012,389437,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$4.76,-0.11,-2.259%,181929313.00,United States,2019,961133,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$4.54,-0.31,-6.392%,107906883.00,United States,2021,99216,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$9.73,-0.40,-3.949%,492786641.00,,2013,758437,Consumer Services,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,501802000.00,United States,2021,2100,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$80.57,-2.52,-3.033%,862064113.00,Canada,,20082,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$72.61,-0.40,-0.548%,132293720781.00,Canada,,1906329,,
TDC,Teradata Corporation Common Stock,$42.25,-0.51,-1.193%,4584125000.00,United States,,868042,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$15.38,-1.56,-9.209%,2197170759.00,,2021,194555,,
TDF,Templeton Dragon Fund Inc. Common Stock,$16.23,-0.40,-2.405%,548641241.00,United States,,129204,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$581.06,-2.82,-0.483%,32102926415.00,United States,2006,229576,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$95.51,-2.26,-2.312%,15289876992.00,United States,2015,4229650,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$19.42,0.24,1.251%,2227468174.00,United States,,1639199,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$26.8422,0.0722,0.27%,,United States,,5391,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$25.85,-0.03,-0.116%,,United States,,40279,,
TDUP,ThredUp Inc. Class A Common Stock,$12.89,-0.30,-2.274%,1256673685.00,United States,2021,1359970,Consumer Non-Durables,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$10.59,0.16,1.534%,437147490.00,United States,2017,148105,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$411.52,-5.85,-1.402%,19199538028.00,United States,,227625,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.50,0.15,1.045%,195621342.00,,2019,62040,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$343.33,-7.63,-2.174%,86777283734.00,United Kingdom,2015,1378442,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$465.18,-5.38,-1.143%,18279382537.00,United States,,157859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$26.45,-0.50,-1.855%,14103140000.00,Canada,,3937082,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.55,0.00,0.00%,0.00,United States,2019,30,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$0.404,-0.0269,-6.243%,22860381.00,China,2014,134108,Miscellaneous,Service to the Health Industry
TEF,Telefonica SA Common Stock,$4.29,-0.02,-0.464%,24187249545.00,Spain,1988,2447648,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.11,-0.01,-0.14%,341268752.00,United States,1993,434230,Finance,Finance Companies
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.89,-0.03,-0.302%,309062500.00,United States,2020,4469,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.8032,0.00,0.00%,0.00,United States,2020,2,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.7699,-0.0201,-2.544%,0.00,United States,2020,16080,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$153.07,-3.34,-2.135%,49948785250.00,Switzerland,,1426361,Capital Goods,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$12.84,0.17,1.342%,186225839.00,United States,2019,19866,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$2.81,-0.15,-5.068%,1346004224.00,United States,,13846357,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$24.95,0.005,0.02%,0.00,United States,,603,,
TEN,Tenneco Inc. Class A Voting Common Stock,$10.10,-0.17,-1.655%,829342684.00,United States,,1231311,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$53.70,-0.16,-0.297%,5769784042.00,United States,2018,878671,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$1.11,-0.02,-1.77%,27979675.00,United States,,64851,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$4.92,-0.07,-1.403%,2119229002.00,Argentina,,171616,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$155.71,-0.55,-0.352%,25381405781.00,United States,,2367202,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$5.70,-0.32,-5.316%,144023445.00,United States,2021,112613,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$7.83,0.39,5.242%,70209770.00,United States,1994,197613,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.71,-0.02,-0.206%,467293750.00,United States,2021,823,,
TETCU,Tech and Energy Transition Corporation Unit,$9.97,-0.0578,-0.576%,0.00,United States,2021,458,,
TETCW,Tech and Energy Transition Corporation Warrant,$0.6821,-0.0289,-4.065%,0.00,United States,2021,31727,,
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.03,-0.17,-2.073%,8857147559.00,Israel,,15435677,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$40.60,-1.42,-3.379%,2833880000.00,United States,,526327,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$55.67,-1.44,-2.521%,74313411252.00,United States,,5968089,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$25.69,0.04,0.156%,,United States,,1557,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.49,-0.05,-0.182%,,United States,,19461,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.25,-0.02,-0.076%,,United States,,31354,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$8.47,0.29,3.545%,214898985.00,United States,2019,237127,Consumer Durables,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$102.88,-3.03,-2.861%,9572664352.00,,,262303,Transportation,Advertising
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.43,-0.0047,-0.018%,0.00,,2021,310,,
TFSL,TFS Financial Corporation Common Stock,$17.36,-0.22,-1.251%,4874016151.00,United States,,322668,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$312.40,-9.10,-2.83%,14634362380.00,United States,,558550,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$10.99,-0.32,-2.829%,370828053.00,United States,,486105,Capital Goods,Metal Fabrications
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$2.55,-0.12,-4.494%,184982281.00,Canada,,445982,,
TGAAU,Target Global Acquisition I Corp. Unit,$9.95,0.01,0.101%,0.00,Cayman Islands,2021,13956,,
TGB,Taseko Mines Ltd. Common Stock,$1.85,0.00,0.00%,525318953.00,Canada,,1225130,,
TGH,Textainer Group Holdings Limited Common Shares,$33.96,0.62,1.86%,1672616123.00,Bermuda,2007,367895,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$26.37,0.04,0.152%,,Bermuda,,4815,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$25.43,0.03,0.118%,,Bermuda,,9427,,
TGI,Triumph Group Inc. Common Stock,$16.72,-0.55,-3.185%,1080301571.00,United States,1996,1003238,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$23.91,-0.30,-1.239%,1139903822.00,Colombia,2012,406340,Consumer Durables,Electronic Components
TGNA,TEGNA Inc,$18.36,-0.39,-2.08%,4062726449.00,United States,,1745752,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$16.91,-0.02,-0.118%,1471266844.00,Bermuda,2005,1947127,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.69,-0.01,-0.039%,,Bermuda,,5090,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.412,-0.028,-0.106%,,Bermuda,,25959,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.41,-0.16,-3.501%,663935251.00,Argentina,,76015,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$219.19,-4.12,-1.845%,105019171586.00,United States,,5231609,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$17.45,-0.79,-4.331%,2494357776.00,United States,,1822510,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$9.7968,-0.0032,-0.033%,141530931.00,United States,2021,22449,,
TGVCU,TG Venture Acquisition Corp. Units,$10.2496,0.00,0.00%,0.00,United States,2021,6,,
TGVCW,TG Venture Acquisition Corp. Warrants,$0.41,0.005,1.235%,0.00,United States,2021,2300,,
TH,Target Hospitality Corp. Common Stock,$3.18,-0.11,-3.343%,323842604.00,United States,2018,159700,Energy,Oil & Gas Production
